COUNTYFP,NAME,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16USSDDUC,G16USSRKIR,G16USSLMCM,G16USSGSUM,G16USSOWRI,G16COMDMEN,G16COMRMUN,G16COMLBAL,G16COMGCUR,NEIGHBORS,NEIGHBOR
"163",Shiloh Valley 2,"233","294","42","11","13","248","279","34","17","2","220","286","37","24","Shiloh Valley 3,Shiloh Valley 4,Mascoutah 4,Shiloh Valley 1,Belleville 26,St Clair 29","Shiloh Valley 3 163,Shiloh Valley 4 163,Mascoutah 4 163,Shiloh Valley 1 163,Belleville 26 163,St Clair 29 163"
"163",Ofallon 9,"245","470","65","7","19","284","475","25","8","4","205","526","36","12","Caseyville 12,Ofallon 12,Ofallon 13,Ofallon 16","Caseyville 12 163,Ofallon 12 163,Ofallon 13 163,Ofallon 16 163"
"163",Prairie Du Long 1,"135","429","14","6","8","194","362","13","10","0","135","400","20","14","Freeburg 3,Smithton 2,New Athens 1,Millstadt 3,Prairie Du Long 2,MONROE 7,MONROE 6","Freeburg 3 163,Smithton 2 163,New Athens 1 163,Millstadt 3 163,Prairie Du Long 2 163,MONROE 7 133,MONROE 6 133"
"163",Prairie Du Long 2,"211","617","22","6","10","284","545","16","10","0","221","588","15","20","Smithton 2,Smithton 1,Millstadt 3,Prairie Du Long 1","Smithton 2 163,Smithton 1 163,Millstadt 3 163,Prairie Du Long 1 163"
"163",Shiloh Valley 1,"401","624","60","9","35","473","577","39","22","4","376","648","40","27","St Clair 31,St Clair 16,Shiloh Valley 3,Shiloh Valley 2,Shiloh Valley 5,St Clair 29","St Clair 31 163,St Clair 16 163,Shiloh Valley 3 163,Shiloh Valley 2 163,Shiloh Valley 5 163,St Clair 29 163"
"163",Shiloh Valley 4,"160","294","30","6","7","206","249","17","9","1","154","271","19","18","Shiloh Valley 2,Freeburg 1,Mascoutah 4,Belleville 35,St Clair 14,Belleville 26,St Clair 29","Shiloh Valley 2 163,Freeburg 1 163,Mascoutah 4 163,Belleville 35 163,St Clair 14 163,Belleville 26 163,St Clair 29 163"
"163",St Clair 1,"260","198","29","6","4","304","142","23","17","1","254","172","30","23","St Clair 3,St Clair 11,St Clair 21,Belleville 6,Belleville 5,Belleville 1,St Clair 10","St Clair 3 163,St Clair 11 163,St Clair 21 163,Belleville 6 163,Belleville 5 163,Belleville 1 163,St Clair 10 163"
"163",St Clair 2,"164","315","23","8","6","233","260","11","7","0","181","291","17","14","Smithton 3,St Clair 4,Belleville 23,Belleville 32,St Clair 7,Belleville 20,Millstadt 1,Stookey 10","Smithton 3 163,St Clair 4 163,Belleville 23 163,Belleville 32 163,St Clair 7 163,Belleville 20 163,Millstadt 1 163,Stookey 10 163"
"163",St Clair 3,"233","222","22","5","3","259","202","9","5","0","223","213","11","18","St Clair 21,St Clair 28,St Clair 19,St Clair 1,Belleville 1,Belleville 2","St Clair 21 163,St Clair 28 163,St Clair 19 163,St Clair 1 163,Belleville 1 163,Belleville 2 163"
"163",St Clair 5,"168","193","16","5","5","205","164","11","5","0","158","199","15","9","St Clair 22,St Clair 13,St Clair 14,St Clair 18,Belleville 31,St Clair 29","St Clair 22 163,St Clair 13 163,St Clair 14 163,St Clair 18 163,Belleville 31 163,St Clair 29 163"
"163",St Clair 6,"213","257","23","12","13","243","234","13","10","1","189","267","22","18","St Clair 30,St Clair 8,St Clair 15,St Clair 25","St Clair 30 163,St Clair 8 163,St Clair 15 163,St Clair 25 163"
"163",St Clair 7,"168","215","18","8","2","204","182","11","10","0","156","208","13","15","St Clair 17,St Clair 4,St Clair 2,Belleville 19,Belleville 20,Stookey 10","St Clair 17 163,St Clair 4 163,St Clair 2 163,Belleville 19 163,Belleville 20 163,Stookey 10 163"
"163",St Clair 8,"356","422","34","13","18","414","377","25","14","1","338","427","28","22","St Clair 6,St Clair 15,St Clair 20,St Clair 25","St Clair 6 163,St Clair 15 163,St Clair 20 163,St Clair 25 163"
"163",St Clair 9,"257","370","25","6","1","343","275","18","10","3","260","337","19","23","Caseyville 9,Belleville 12,Belleville 16,Belleville 15,Stookey 3,Caseyville 14,Stookey 5,Belleville 14,St Clair 25","Caseyville 9 163,Belleville 12 163,Belleville 16 163,Belleville 15 163,Stookey 3 163,Caseyville 14 163,Stookey 5 163,Belleville 14 163,St Clair 25 163"
"163",Stookey 5,"139","88","17","4","4","165","66","11","5","1","141","84","12","9","Stookey 3,Belleville 14,St Clair 9","Stookey 3 163,Belleville 14 163,St Clair 9 163"
"163",Stookey 6,"217","356","18","11","2","282","276","14","22","1","242","292","20","27","Belleville 34,Stookey 2,Stookey 1","Belleville 34 163,Stookey 2 163,Stookey 1 163"
"163",Stookey 9,"293","304","23","8","6","333","275","13","6","0","292","290","18","15","Stookey 4,Stookey 2,Belleville 29,Stookey 8","Stookey 4 163,Stookey 2 163,Belleville 29 163,Stookey 8 163"
"163",Stookey 1,"316","863","34","14","15","427","727","40","31","0","352","761","42","47","Belleville 34,Stookey 2,Centreville 3,Centreville 16,Stookey 6,Millstadt 1,Stookey 10,Sugar Loaf 1,Centreville 15","Belleville 34 163,Stookey 2 163,Centreville 3 163,Centreville 16 163,Stookey 6 163,Millstadt 1 163,Stookey 10 163,Sugar Loaf 1 163,Centreville 15 163"
"163",Stookey 8,"172","107","6","2","4","187","97","7","2","1","171","103","8","6","Belleville 34,Stookey 4,Stookey 2,Stookey 9","Belleville 34 163,Stookey 4 163,Stookey 2 163,Stookey 9 163"
"163",Stookey 2,"250","317","18","4","10","284","299","6","5","1","233","318","10","18","Belleville 34,Stookey 4,Centreville 3,Belleville 28,Belleville 29,Stookey 9,Stookey 6,Stookey 1,Stookey 8,Stookey 10","Belleville 34 163,Stookey 4 163,Centreville 3 163,Belleville 28 163,Belleville 29 163,Stookey 9 163,Stookey 6 163,Stookey 1 163,Stookey 8 163,Stookey 10 163"
"163",Smithton 3,"180","573","38","6","7","278","497","15","11","0","182","551","30","28","Freeburg 2,Freeburg 3,Freeburg 1,Smithton 2,Smithton 1,Belleville 22,Belleville 35,St Clair 14,St Clair 4,St Clair 2,Millstadt 1,Millstadt 2,Millstadt 5,Stookey 10","Freeburg 2 163,Freeburg 3 163,Freeburg 1 163,Smithton 2 163,Smithton 1 163,Belleville 22 163,Belleville 35 163,St Clair 14 163,St Clair 4 163,St Clair 2 163,Millstadt 1 163,Millstadt 2 163,Millstadt 5 163,Stookey 10 163"
"163",Sugar Loaf 1,"244","661","19","8","9","357","528","21","10","1","273","587","21","20","Millstadt 4,Stookey 1,Millstadt 1,Millstadt 2,MONROE 10,Sugar Loaf 5,Sugar Loaf 3,Sugar Loaf 6,Sugar Loaf 4,Centreville 15,MONROE 35,MONROE 24,MONROE 1,MONROE 34","Millstadt 4 163,Stookey 1 163,Millstadt 1 163,Millstadt 2 163,MONROE 10 133,Sugar Loaf 5 163,Sugar Loaf 3 163,Sugar Loaf 6 163,Sugar Loaf 4 163,Centreville 15 163,MONROE 35 133,MONROE 24 133,MONROE 1 133,MONROE 34 133"
"163",Sugar Loaf 2,"103","158","9","2","4","154","96","12","6","0","120","116","12","15","Centreville 20,MONROE 10,Sugar Loaf 5,Sugar Loaf 3,Sugar Loaf 6,Sugar Loaf 4","Centreville 20 163,MONROE 10 133,Sugar Loaf 5 163,Sugar Loaf 3 163,Sugar Loaf 6 163,Sugar Loaf 4 163"
"163",Sugar Loaf 3,"119","184","10","6","4","164","128","11","9","0","129","146","15","13","Sugar Loaf 1,Sugar Loaf 5,Sugar Loaf 2,Sugar Loaf 6","Sugar Loaf 1 163,Sugar Loaf 5 163,Sugar Loaf 2 163,Sugar Loaf 6 163"
"163",Sugar Loaf 4,"107","203","18","3","2","171","130","15","11","3","142","148","23","10","Centreville 19,Centreville 20,Sugar Loaf 1,Sugar Loaf 2,Sugar Loaf 6,Centreville 15","Centreville 19 163,Centreville 20 163,Sugar Loaf 1 163,Sugar Loaf 2 163,Sugar Loaf 6 163,Centreville 15 163"
"163",Sugar Loaf 5,"103","327","16","4","5","195","223","11","16","1","137","260","15","26","MONROE 10,Sugar Loaf 1,Sugar Loaf 2,Sugar Loaf 3,MONROE 24,MONROE 34","MONROE 10 133,Sugar Loaf 1 163,Sugar Loaf 2 163,Sugar Loaf 3 163,MONROE 24 133,MONROE 34 133"
"163",Stites 1,"290","8","0","3","2","286","6","0","2","0","283","5","2","3","Canteen 1,NAMEOKI 02,East St Louis 1,VENICE 03,VENICE 01","Canteen 1 163,NAMEOKI 02 119,East St Louis 1 163,VENICE 03 119,VENICE 01 119"
"163",Sugar Loaf 6,"156","328","23","6","4","254","226","15","13","0","206","244","19","25","Sugar Loaf 1,Sugar Loaf 2,Sugar Loaf 3,Sugar Loaf 4,Centreville 15","Sugar Loaf 1 163,Sugar Loaf 2 163,Sugar Loaf 3 163,Sugar Loaf 4 163,Centreville 15 163"
"163",Caseyville 13,"298","257","20","4","5","335","215","12","15","1","293","245","17","19","St Clair 30,Caseyville 23,Caseyville 22,St Clair 15,Caseyville 9,Caseyville 26","St Clair 30 163,Caseyville 23 163,Caseyville 22 163,St Clair 15 163,Caseyville 9 163,Caseyville 26 163"
"163",Smithton 1,"274","622","46","10","8","422","489","24","19","3","327","542","39","28","Smithton 2,Smithton 3,Millstadt 2,Millstadt 3,Prairie Du Long 2","Smithton 2 163,Smithton 3 163,Millstadt 2 163,Millstadt 3 163,Prairie Du Long 2 163"
"163",Smithton 2,"156","383","21","8","4","254","287","13","8","0","200","311","16","20","Freeburg 2,Freeburg 3,Smithton 1,Smithton 3,New Athens 1,Prairie Du Long 1,Prairie Du Long 2","Freeburg 2 163,Freeburg 3 163,Smithton 1 163,Smithton 3 163,New Athens 1 163,Prairie Du Long 1 163,Prairie Du Long 2 163"
"163",Shiloh Valley 5,"565","703","55","16","27","609","686","38","21","2","503","747","52","27","Caseyville 2,Ofallon 10,St Clair 31,St Clair 16,St Clair 23,Shiloh Valley 3,Ofallon 6,Ofallon 14,Ofallon 17,Shiloh Valley 1","Caseyville 2 163,Ofallon 10 163,St Clair 31 163,St Clair 16 163,St Clair 23 163,Shiloh Valley 3 163,Ofallon 6 163,Ofallon 14 163,Ofallon 17 163,Shiloh Valley 1 163"
"163",Shiloh Valley 3,"114","172","14","3","4","145","141","7","10","2","119","159","8","15","Ofallon 4,Ofallon 6,Shiloh Valley 2,Mascoutah 4,Shiloh Valley 1,Shiloh Valley 5","Ofallon 4 163,Ofallon 6 163,Shiloh Valley 2 163,Mascoutah 4 163,Shiloh Valley 1 163,Shiloh Valley 5 163"
"163",Caseyville 14,"174","193","8","9","8","212","159","9","11","0","166","185","22","14","Caseyville 9,Belleville 15,Canteen 2,Caseyville 3,Caseyville 4,St Clair 9","Caseyville 9 163,Belleville 15 163,Canteen 2 163,Caseyville 3 163,Caseyville 4 163,St Clair 9 163"
"163",Caseyville 16,"103","159","13","4","10","140","134","6","9","1","118","150","8","10","COLLINSVILLE 13,COLLINSVILLE 05,Canteen 9,Caseyville 17,Caseyville 5","COLLINSVILLE 13 119,COLLINSVILLE 05 119,Canteen 9 163,Caseyville 17 163,Caseyville 5 163"
"163",Caseyville 19,"169","201","18","4","9","204","166","15","7","0","163","174","20","16","Caseyville 17,Caseyville 15,Caseyville 11,Caseyville 20,Caseyville 4,Caseyville 8","Caseyville 17 163,Caseyville 15 163,Caseyville 11 163,Caseyville 20 163,Caseyville 4 163,Caseyville 8 163"
"163",Caseyville 20,"141","156","16","6","6","171","127","8","9","0","147","143","14","7","Caseyville 22,Caseyville 9,Caseyville 15,Caseyville 10,Caseyville 19,Caseyville 11,Caseyville 3","Caseyville 22 163,Caseyville 9 163,Caseyville 15 163,Caseyville 10 163,Caseyville 19 163,Caseyville 11 163,Caseyville 3 163"
"163",Caseyville 21,"202","370","20","4","11","253","324","16","13","0","209","335","29","18","Caseyville 12,COLLINSVILLE 08,Caseyville 1,Caseyville 18","Caseyville 12 163,COLLINSVILLE 08 119,Caseyville 1 163,Caseyville 18 163"
"163",Caseyville 22,"154","154","10","4","3","165","125","12","11","1","148","133","12","13","Caseyville 13,Caseyville 23,Caseyville 9,Caseyville 10,Caseyville 20","Caseyville 13 163,Caseyville 23 163,Caseyville 9 163,Caseyville 10 163,Caseyville 20 163"
"163",Caseyville 23,"411","221","13","10","10","444","192","10","8","1","410","208","17","11","Caseyville 13,Caseyville 22,Caseyville 26,Caseyville 24,Caseyville 10","Caseyville 13 163,Caseyville 22 163,Caseyville 26 163,Caseyville 24 163,Caseyville 10 163"
"163",Caseyville 24,"309","188","17","9","12","332","155","17","7","3","303","186","17","9","Caseyville 25,Caseyville 23,Caseyville 26,Caseyville 10","Caseyville 25 163,Caseyville 23 163,Caseyville 26 163,Caseyville 10 163"
"163",Caseyville 25,"336","187","19","5","8","364","155","15","13","0","330","165","28","16","Caseyville 2,Caseyville 26,Caseyville 24,Caseyville 10,Caseyville 18","Caseyville 2 163,Caseyville 26 163,Caseyville 24 163,Caseyville 10 163,Caseyville 18 163"
"163",Caseyville 26,"744","464","36","11","15","775","422","35","25","1","701","475","38","27","Caseyville 2,Caseyville 25,St Clair 30,Caseyville 13,Caseyville 23,St Clair 15,Caseyville 24,St Clair 24","Caseyville 2 163,Caseyville 25 163,St Clair 30 163,Caseyville 13 163,Caseyville 23 163,St Clair 15 163,Caseyville 24 163,St Clair 24 163"
"163",Centreville 10,"393","7","0","3","2","382","10","3","5","0","362","9","8","5","Centreville 6,Centreville 12,East St Louis 18,East St Louis 19,East St Louis 14,East St Louis 16,East St Louis 15,East St Louis 17","Centreville 6 163,Centreville 12 163,East St Louis 18 163,East St Louis 19 163,East St Louis 14 163,East St Louis 16 163,East St Louis 15 163,East St Louis 17 163"
"163",Centreville 11,"313","84","4","2","1","326","66","2","4","1","310","70","9","8","Centreville 19,Centreville 18,Centreville 17,Centreville 9,Centreville 2,Centreville 15","Centreville 19 163,Centreville 18 163,Centreville 17 163,Centreville 9 163,Centreville 2 163,Centreville 15 163"
"163",Centreville 12,"487","11","3","2","0","460","11","4","8","0","427","17","10","8","Centreville 6,Centreville 10,East St Louis 6,Centreville 1,Centreville 3,Centreville 7,Centreville 14,East St Louis 25,East St Louis 15","Centreville 6 163,Centreville 10 163,East St Louis 6 163,Centreville 1 163,Centreville 3 163,Centreville 7 163,Centreville 14 163,East St Louis 25 163,East St Louis 15 163"
"163",Centreville 13,"366","111","4","3","6","382","87","2","9","0","359","92","9","13","Centreville 5,Centreville 1,Centreville 3,Centreville 8,Centreville 17,Centreville 21,Centreville 9,Centreville 2","Centreville 5 163,Centreville 1 163,Centreville 3 163,Centreville 8 163,Centreville 17 163,Centreville 21 163,Centreville 9 163,Centreville 2 163"
"163",Centreville 14,"430","12","1","2","7","428","10","2","2","0","395","13","3","7","Centreville 1,Centreville 3,Centreville 7,Centreville 12","Centreville 1 163,Centreville 3 163,Centreville 7 163,Centreville 12 163"
"163",Centreville 15,"261","132","6","3","4","296","95","5","5","1","267","107","8","14","Centreville 5,Centreville 19,Centreville 16,Centreville 11,Centreville 17,Stookey 1,Sugar Loaf 1,Sugar Loaf 6,Sugar Loaf 4","Centreville 5 163,Centreville 19 163,Centreville 16 163,Centreville 11 163,Centreville 17 163,Stookey 1 163,Sugar Loaf 1 163,Sugar Loaf 6 163,Sugar Loaf 4 163"
"163",Centreville 16,"282","39","1","2","2","282","29","3","5","1","266","33","3","6","Centreville 5,Centreville 3,Centreville 21,Stookey 1,Centreville 15","Centreville 5 163,Centreville 3 163,Centreville 21 163,Stookey 1 163,Centreville 15 163"
"163",Centreville 17,"310","71","2","6","0","311","57","6","8","1","291","61","9","13","Centreville 5,Centreville 13,Centreville 11,Centreville 9,Centreville 15","Centreville 5 163,Centreville 13 163,Centreville 11 163,Centreville 9 163,Centreville 15 163"
"163",Centreville 18,"254","73","8","4","3","276","55","1","5","1","256","65","5","8","Centreville 19,Centreville 11,Centreville 9,Centreville 2","Centreville 19 163,Centreville 11 163,Centreville 9 163,Centreville 2 163"
"163",Centreville 19,"303","88","2","6","2","306","71","7","8","1","283","88","4","15","Centreville 8,Centreville 20,Centreville 18,Centreville 11,Centreville 2,Sugar Loaf 4,Centreville 15","Centreville 8 163,Centreville 20 163,Centreville 18 163,Centreville 11 163,Centreville 2 163,Sugar Loaf 4 163,Centreville 15 163"
"163",Centreville 20,"321","119","5","6","5","340","87","10","12","0","304","110","14","15","Centreville 8,Centreville 19,Sugar Loaf 2,Sugar Loaf 4","Centreville 8 163,Centreville 19 163,Sugar Loaf 2 163,Sugar Loaf 4 163"
"163",Centreville 21,"357","69","6","5","1","361","54","5","10","1","346","61","5","8","Centreville 5,Centreville 3,Centreville 13,Centreville 16","Centreville 5 163,Centreville 3 163,Centreville 13 163,Centreville 16 163"
"163",East St Louis 1,"784","11","4","2","1","769","10","2","6","0","585","25","8","7","Canteen 1,East St Louis 3,East St Louis 2,East St Louis 9,Stites 1,East St Louis 10,East St Louis 11","Canteen 1 163,East St Louis 3 163,East St Louis 2 163,East St Louis 9 163,Stites 1 163,East St Louis 10 163,East St Louis 11 163"
"163",Ofallon 10,"410","279","24","19","12","446","255","12","17","2","407","286","22","14","Caseyville 2,Caseyville 12,Ofallon 2,St Clair 23,Ofallon 17,Shiloh Valley 5","Caseyville 2 163,Caseyville 12 163,Ofallon 2 163,St Clair 23 163,Ofallon 17 163,Shiloh Valley 5 163"
"163",Ofallon 12,"369","571","45","10","19","390","584","25","8","4","317","617","41","21","Ofallon 9,Ofallon 13,Ofallon 5,Ofallon 8,Ofallon 16","Ofallon 9 163,Ofallon 13 163,Ofallon 5 163,Ofallon 8 163,Ofallon 16 163"
"163",Ofallon 13,"351","386","52","9","12","390","346","40","24","1","341","378","47","26","Caseyville 12,Ofallon 2,Ofallon 9,Ofallon 12,Ofallon 5","Caseyville 12 163,Ofallon 2 163,Ofallon 9 163,Ofallon 12 163,Ofallon 5 163"
"163",Ofallon 15,"298","566","48","10","23","332","557","33","10","1","259","604","39","14","Ofallon 7,Ofallon 16,Ofallon 11,JARVIS 03,JARVIS 04","Ofallon 7 163,Ofallon 16 163,Ofallon 11 163,JARVIS 03 119,JARVIS 04 119"
"163",Ofallon 16,"290","591","36","5","13","316","582","14","13","2","257","632","18","14","Caseyville 12,Ofallon 9,Ofallon 12,Ofallon 8,Ofallon 7,Ofallon 15,JARVIS 04,COLLINSVILLE 08","Caseyville 12 163,Ofallon 9 163,Ofallon 12 163,Ofallon 8 163,Ofallon 7 163,Ofallon 15 163,JARVIS 04 119,COLLINSVILLE 08 119"
"163",Ofallon 18,"267","256","21","12","6","272","245","17","14","0","229","268","16","23","Ofallon 11,Ofallon 6,Ofallon 1,Ofallon 3","Ofallon 11 163,Ofallon 6 163,Ofallon 1 163,Ofallon 3 163"
"163",St Clair 12,"382","311","33","12","11","447","252","19","25","1","373","300","24","25","St Clair 19,St Clair 26,St Clair 22,St Clair 13,Belleville 3,Belleville 2","St Clair 19 163,St Clair 26 163,St Clair 22 163,St Clair 13 163,Belleville 3 163,Belleville 2 163"
"163",St Clair 13,"226","332","21","7","9","268","307","6","8","1","214","347","14","15","St Clair 22,St Clair 5,Belleville 31,Belleville 3,St Clair 12","St Clair 22 163,St Clair 5 163,Belleville 31 163,Belleville 3 163,St Clair 12 163"
"163",St Clair 14,"279","116","15","8","9","293","100","20","9","2","268","124","17","10","St Clair 5,Shiloh Valley 4,Smithton 3,Belleville 22,Belleville 35,Belleville 26,St Clair 18,Belleville 31,Belleville 33,Belleville 24,St Clair 4","St Clair 5 163,Shiloh Valley 4 163,Smithton 3 163,Belleville 22 163,Belleville 35 163,Belleville 26 163,St Clair 18 163,Belleville 31 163,Belleville 33 163,Belleville 24 163,St Clair 4 163"
"163",St Clair 15,"395","520","39","8","11","427","495","23","13","1","370","535","29","21","St Clair 30,St Clair 6,Caseyville 13,St Clair 8,Caseyville 26,St Clair 20,St Clair 21,St Clair 28,St Clair 24","St Clair 30 163,St Clair 6 163,Caseyville 13 163,St Clair 8 163,Caseyville 26 163,St Clair 20 163,St Clair 21 163,St Clair 28 163,St Clair 24 163"
"163",Caseyville 17,"187","287","13","5","3","280","173","18","12","1","214","219","27","16","Caseyville 16,Canteen 9,Caseyville 6,Caseyville 7,Caseyville 19,Caseyville 11,Caseyville 1,Caseyville 5,Caseyville 8","Caseyville 16 163,Canteen 9 163,Caseyville 6 163,Caseyville 7 163,Caseyville 19 163,Caseyville 11 163,Caseyville 1 163,Caseyville 5 163,Caseyville 8 163"
"163",Caseyville 18,"559","540","61","9","16","578","531","45","16","2","514","560","50","26","Caseyville 2,Caseyville 12,Caseyville 25,Caseyville 10,Caseyville 11,Caseyville 1,Caseyville 21","Caseyville 2 163,Caseyville 12 163,Caseyville 25 163,Caseyville 10 163,Caseyville 11 163,Caseyville 1 163,Caseyville 21 163"
"163",East St Louis 2,"496","5","0","4","0","480","10","3","8","0","395","11","5","72","East St Louis 3,East St Louis 5,East St Louis 1,East St Louis 7,East St Louis 8,East St Louis 10","East St Louis 3 163,East St Louis 5 163,East St Louis 1 163,East St Louis 7 163,East St Louis 8 163,East St Louis 10 163"
"163",East St Louis 4,"577","3","1","4","0","568","3","1","7","0","540","8","6","12","East St Louis 3,East St Louis 5,Centreville 1,Centreville 8","East St Louis 3 163,East St Louis 5 163,Centreville 1 163,Centreville 8 163"
